countyFIPS,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,"Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present","Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present","Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years","Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years","Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only","Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only",Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder under 5 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder under 5 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder 5 to 17 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder 5 to 17 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!18 to 64 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!18 to 64 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!65 years and over,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!65 years and over,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over
1001,(X),12.0,(X),17.4,(X),4.4,(X),5.5,(X),7.8,(X),0.9,(X),43.8,(X),52.3,(X),15.2,(X),15.4,(X),22.7,(X),22.7,(X),17.7,(X),24.3,(X),13.0,(X),14.0,(X),8.7,(X),14.0,(X),24.3
1003,(X),7.3,(X),12.0,(X),12.5,(X),3.9,(X),4.4,(X),5.0,(X),23.8,(X),35.0,(X),35.2,(X),10.6,(X),13.4,(X),13.2,(X),15.4,(X),12.4,(X),9.8,(X),10.4,(X),8.0,(X),7.9,(X),23.2
1005,(X),21.5,(X),35.7,(X),30.2,(X),8.0,(X),14.4,(X),17.3,(X),50.8,(X),60.6,(X),50.9,(X),28.9,(X),47.6,(X),47.6,(X),59.9,(X),43.4,(X),23.1,(X),25.4,(X),16.2,(X),27.8,(X),34.4
1007,(X),10.5,(X),17.3,(X),0.0,(X),5.0,(X),4.9,(X),0.0,(X),29.2,(X),50.6,(X),0.0,(X),14.0,(X),20.2,(X),19.6,(X),14.1,(X),21.7,(X),12.2,(X),13.3,(X),8.1,(X),11.3,(X),31.9
1009,(X),10.2,(X),16.3,(X),16.3,(X),6.8,(X),9.9,(X),4.0,(X),29.4,(X),46.1,(X),66.5,(X),14.4,(X),21.6,(X),21.5,(X),23.9,(X),20.6,(X),12.2,(X),12.9,(X),10.1,(X),12.2,(X),30.4
1011,(X),31.0,(X),46.9,(X),46.6,(X),16.3,(X),31.6,(X),0.0,(X),56.9,(X),66.5,(X),54.7,(X),31.4,(X),55.9,(X),55.8,(X),60.8,(X),53.9,(X),24.9,(X),25.8,(X),20.8,(X),30.5,(X),36.9
1013,(X),18.9,(X),31.6,(X),17.6,(X),10.1,(X),17.4,(X),10.8,(X),38.8,(X),49.5,(X),28.8,(X),23.5,(X),35.0,(X),35.0,(X),33.9,(X),35.4,(X),20.1,(X),22.4,(X),13.1,(X),21.7,(X),32.5
1015,(X),14.6,(X),24.3,(X),24.2,(X),5.1,(X),6.0,(X),1.8,(X),41.2,(X),52.3,(X),59.2,(X),18.6,(X),26.2,(X),25.6,(X),30.4,(X),23.9,(X),16.4,(X),18.1,(X),10.5,(X),14.9,(X),35.4
1017,(X),11.3,(X),20.4,(X),23.9,(X),5.5,(X),9.5,(X),13.8,(X),25.5,(X),32.8,(X),36.6,(X),16.6,(X),23.7,(X),23.4,(X),26.9,(X),22.0,(X),14.8,(X),16.0,(X),10.9,(X),12.7,(X),33.0
1019,(X),12.5,(X),18.1,(X),8.0,(X),8.0,(X),8.0,(X),0.8,(X),41.2,(X),60.6,(X),57.4,(X),15.0,(X),17.8,(X),17.8,(X),11.3,(X),19.8,(X),14.3,(X),15.2,(X),11.8,(X),12.4,(X),29.6
1021,(X),15.3,(X),20.7,(X),31.5,(X),8.1,(X),9.6,(X),0.0,(X),40.9,(X),45.2,(X),70.2,(X),18.6,(X),22.4,(X),22.4,(X),25.8,(X),21.2,(X),17.4,(X),18.6,(X),12.5,(X),15.4,(X),36.1
1023,(X),17.8,(X),31.5,(X),26.8,(X),5.8,(X),4.0,(X),1.3,(X),44.7,(X),59.8,(X),43.1,(X),22.2,(X),37.8,(X),37.8,(X),37.4,(X),38.0,(X),18.2,(X),21.1,(X),10.7,(X),20.2,(X),32.6
1025,(X),18.4,(X),28.9,(X),29.9,(X),9.9,(X),11.7,(X),9.7,(X),50.4,(X),66.2,(X),100.0,(X),25.4,(X),30.3,(X),29.9,(X),33.9,(X),28.6,(X),24.0,(X),26.6,(X),15.9,(X),21.6,(X),45.8
1027,(X),14.8,(X),25.2,(X),30.0,(X),4.6,(X),2.5,(X),0.0,(X),40.2,(X),58.7,(X),53.2,(X),18.4,(X),22.7,(X),22.3,(X),37.6,(X),17.5,(X),17.3,(X),18.0,(X),15.2,(X),15.5,(X),35.5
1029,(X),12.0,(X),23.2,(X),15.8,(X),6.6,(X),11.8,(X),4.5,(X),43.3,(X),73.5,(X),60.0,(X),18.5,(X),30.7,(X),29.7,(X),32.4,(X),28.8,(X),15.0,(X),15.8,(X),12.5,(X),14.7,(X),38.5
1031,(X),11.6,(X),19.2,(X),23.9,(X),5.8,(X),9.6,(X),10.7,(X),30.8,(X),37.5,(X),52.6,(X),15.1,(X),24.2,(X),23.6,(X),29.5,(X),21.5,(X),12.2,(X),13.1,(X),8.9,(X),12.8,(X),27.2
1033,(X),12.6,(X),20.5,(X),19.3,(X),7.2,(X),9.6,(X),4.4,(X),35.2,(X),44.4,(X),55.9,(X),16.3,(X),23.6,(X),23.6,(X),28.2,(X),21.9,(X),14.3,(X),15.3,(X),10.9,(X),13.8,(X),28.9
1035,(X),17.4,(X),27.4,(X),29.7,(X),8.3,(X),13.8,(X),41.3,(X),37.6,(X),38.4,(X),25.4,(X),22.2,(X),30.8,(X),30.8,(X),29.0,(X),31.3,(X),20.0,(X),21.5,(X),16.0,(X),20.8,(X),29.7
1037,(X),8.7,(X),16.4,(X),5.3,(X),5.6,(X),10.3,(X),0.0,(X),20.6,(X),33.3,(X),42.9,(X),14.0,(X),24.4,(X),24.4,(X),5.6,(X),28.7,(X),11.7,(X),11.8,(X),11.6,(X),11.4,(X),26.7
1039,(X),13.8,(X),23.8,(X),19.9,(X),6.0,(X),8.8,(X),5.7,(X),40.4,(X),53.5,(X),51.8,(X),18.3,(X),27.0,(X),26.6,(X),20.9,(X),28.6,(X),15.9,(X),17.5,(X),11.4,(X),15.1,(X),33.9
1041,(X),10.3,(X),16.7,(X),24.5,(X),3.9,(X),4.6,(X),5.1,(X),27.5,(X),36.0,(X),61.5,(X),15.7,(X),20.5,(X),19.1,(X),24.2,(X),17.4,(X),14.3,(X),15.1,(X),11.7,(X),11.6,(X),38.6
1043,(X),11.7,(X),17.5,(X),23.7,(X),7.5,(X),10.3,(X),14.2,(X),32.7,(X),41.5,(X),78.2,(X),15.8,(X),19.8,(X),19.5,(X),20.5,(X),19.2,(X),14.7,(X),16.1,(X),10.1,(X),12.7,(X),32.8
1045,(X),13.5,(X),24.3,(X),28.3,(X),7.2,(X),13.5,(X),21.7,(X),34.4,(X),52.7,(X),55.8,(X),18.4,(X),26.0,(X),25.9,(X),28.7,(X),24.8,(X),16.0,(X),17.5,(X),10.5,(X),15.4,(X),33.1
1047,(X),24.8,(X),39.3,(X),46.5,(X),9.2,(X),11.9,(X),24.5,(X),45.5,(X),57.0,(X),55.0,(X),31.1,(X),47.3,(X),46.9,(X),56.4,(X),43.6,(X),25.9,(X),28.3,(X),17.3,(X),29.0,(X),40.4
1049,(X),17.0,(X),27.0,(X),24.5,(X),10.7,(X),18.0,(X),9.0,(X),42.6,(X),52.6,(X),81.1,(X),22.1,(X),32.2,(X),32.0,(X),32.7,(X),31.8,(X),18.8,(X),20.6,(X),12.0,(X),19.7,(X),35.5
1051,(X),9.8,(X),15.4,(X),15.5,(X),4.8,(X),5.9,(X),4.0,(X),28.3,(X),40.1,(X),53.1,(X),12.3,(X),16.8,(X),16.3,(X),19.8,(X),15.1,(X),11.0,(X),12.0,(X),6.7,(X),10.5,(X),24.3
